date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2009-10-19,000080,,40100,43100,40100,42450,42450,3654021,153033975100,,,,
2009-10-20,000080,,42850,43200,41500,43000,43000,1023750,43647187750,,,,
2009-10-21,000080,,43150,44650,43000,43950,43950,1072252,47196085000,,,,
2009-10-22,000080,,44000,44400,42950,43300,43300,308393,13383772300,,,,
2009-10-23,000080,,43450,43550,42800,42800,42800,203419,8754495100,,,,
2009-10-26,000080,,42500,42950,41850,42700,42700,221696,9387117200,,,,
2009-10-27,000080,,42700,43700,42350,43500,43500,246122,10609942050,,,,
2009-10-28,000080,,43700,44000,43000,43450,43450,288794,12555054400,,,,
2009-10-29,000080,,42800,43700,42050,43350,43350,160863,6935520100,,,,
2009-10-30,000080,,43900,43900,43450,43600,43600,146669,6392419450,,,,
2009-11-02,000080,,42650,43500,42650,43300,43300,162229,7025946400,,,,
2009-11-03,000080,,43500,43650,43000,43650,43650,146035,6341698300,,,,
2009-11-04,000080,,43800,44250,43700,44250,44250,235042,10337117350,,,,
2009-11-05,000080,,44150,44150,43400,44000,44000,105594,4630010100,,,,
2009-11-06,000080,,44000,44200,43500,43500,43500,91914,4018510500,,,,
2009-11-09,000080,,43200,43300,42550,42650,42650,192923,8264346000,,,,
2009-11-10,000080,,42650,42850,42050,42400,42400,211630,8988900950,,,,
2009-11-11,000080,,42500,42500,41900,42250,42250,177229,7473500050,,,,
2009-11-12,000080,,42450,42650,42250,42250,42250,253304,10730984000,,,,
2009-11-13,000080,,42200,42450,41500,41900,41900,147561,6192103800,,,,
2009-11-16,000080,,42000,42200,41550,41950,41950,163216,6832014550,,,,
2009-11-17,000080,,42050,42300,41900,41950,41950,122350,5144231150,,,,
2009-11-18,000080,,41650,42700,41550,42250,42250,156338,6627712300,,,,
2009-11-19,000080,,42000,42100,40550,41600,41600,322405,13299108500,,,,
2009-11-20,000080,,41200,41700,41050,41300,41300,145612,6022632100,,,,
2009-11-23,000080,,41300,41300,40700,41000,41000,137117,5616246000,,,,
2009-11-24,000080,,41050,42250,40950,42000,42000,233157,9632720050,,,,
2009-11-25,000080,,41800,42050,41300,41800,41800,95462,3993242100,,,,
2009-11-26,000080,,42000,42400,41300,41300,41300,108464,4552884200,,,,
2009-11-27,000080,,41100,41750,40500,40700,40700,94732,3878545000,,,,
2009-11-30,000080,,40800,41250,40250,40650,40650,114156,4632762900,,,,
2009-12-01,000080,,40650,40850,40400,40550,40550,100671,4086915550,,,,
2009-12-02,000080,,40800,40800,40100,40450,40450,132569,5347449200,,,,
2009-12-03,000080,,40600,42250,40500,41700,41700,389514,16248454300,,,,
2009-12-04,000080,,41450,42050,41250,41750,41750,234839,9823908700,,,,
2009-12-07,000080,,41750,41750,41200,41500,41500,111457,4614897250,,,,
2009-12-08,000080,,41500,41500,40950,41100,41100,93456,3844565600,,,,
2009-12-09,000080,,41100,41100,40550,41000,41000,164822,6714862700,,,,
2009-12-10,000080,,41000,41100,40500,40650,40650,94538,3839950700,,,,
2009-12-11,000080,,40600,41450,40450,41250,41250,136194,5585245000,,,,
2009-12-14,000080,,41500,41500,40800,40850,40850,80604,3304152400,,,,
2009-12-15,000080,,41250,41750,40850,41700,41700,130429,5394147650,,,,
2009-12-16,000080,,42100,42100,41100,41250,41250,69139,2866165250,,,,
2009-12-17,000080,,41400,41400,40700,40700,40700,118617,4847556900,,,,
2009-12-18,000080,,40600,41550,40500,41500,41500,158512,6497620900,,,,
2009-12-21,000080,,41400,41750,41200,41500,41500,195346,8122015400,,,,
2009-12-22,000080,,41500,41850,41000,41700,41700,133450,5551887800,,,,
2009-12-23,000080,,41800,41900,41400,41400,41400,77664,3232445200,,,,
2009-12-24,000080,,41200,41500,41150,41300,41300,105697,4365855100,,,,
2009-12-28,000080,,41600,41750,41000,41550,41550,162514,6726668450,,,,
2009-12-29,000080,,40900,40900,40000,40000,40000,249592,10081420500,,,,
2009-12-30,000080,,40200,40550,39800,39800,39800,143231,5762281350,,,,
2009-01-02,000100,,28323,28387,27421,27936,27936,305333,8479267500,,,,
2009-01-05,000100,,28065,28129,26585,26585,26585,586736,15842315500,,,,
2009-01-06,000100,,26649,26971,25876,26263,26263,671790,17753205500,,,,
2009-01-07,000100,,26134,26649,25361,26649,26649,1197000,30922105500,,,,
2009-01-08,000100,,26585,26585,25683,26520,26520,726559,18956480500,,,,
2009-01-09,000100,,26327,26585,25812,25812,25812,1187026,30599543000,,,,
2009-01-12,000100,,25941,26134,25555,25748,25748,376049,9714261500,,,,
2009-01-13,000100,,25812,26391,25490,26327,26327,467450,12198024500,,,,
2009-01-14,000100,,26391,26585,25876,26005,26005,263334,6892953500,,,,
2009-01-15,000100,,25876,26134,25619,26134,26134,432970,11214558000,,,,
2009-01-16,000100,,26005,26971,25941,26456,26456,417504,11055009000,,,,
2009-01-19,000100,,26520,26778,26198,26778,26778,361664,9588745233,,,,
2009-01-20,000100,,26456,26585,26005,26391,26391,217436,5712060500,,,,
2009-01-21,000100,,25748,26456,25619,25812,25812,246355,6406008500,,,,
2009-01-22,000100,,26005,26070,25426,25748,25748,496127,12725967000,,,,
2009-01-23,000100,,25683,25748,25297,25490,25490,210375,5355933000,,,,
2009-01-28,000100,,25490,26005,25426,26005,26005,227495,5877172000,,,,
2009-01-29,000100,,25812,26263,25361,25361,25361,752122,19185002000,,,,
2009-01-30,000100,,25426,26005,25297,25876,25876,453297,11660501500,,,,
2009-02-02,000100,,25941,26198,25490,26005,26005,584203,15106758500,,,,
2009-02-03,000100,,25876,25941,25490,25555,25555,368282,9448113000,,,,
2009-02-04,000100,,25619,26134,25490,26134,26134,769397,19832696500,,,,
2009-02-05,000100,,25812,26005,25619,25748,25748,405473,10429865500,,,,
2009-02-06,000100,,25748,26198,25683,26198,26198,435937,11316700000,,,,
2009-02-09,000100,,25748,26391,25748,26391,26391,338881,8848379500,,,,
2009-02-10,000100,,26263,26456,25876,25876,25876,367948,9568479000,,,,
2009-02-11,000100,,25812,25876,25361,25812,25812,350548,8966949000,,,,
2009-02-12,000100,,25619,25812,25361,25748,25748,439937,11263632000,,,,
2009-02-13,000100,,25748,25941,25297,25490,25490,541933,13839178500,,,,
2009-02-16,000100,,25490,26070,25426,25683,25683,301022,7724957000,,,,
2009-02-17,000100,,25426,25490,24911,25168,25168,429746,10817702000,,,,
2009-02-18,000100,,25040,26070,24653,26070,26070,532775,13492576000,,,,
