date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2026-01-02,000080,,18440,18440,18250,18250,18250,205388,3755993870,,,,
2026-01-05,000080,,18250,18280,18150,18150,18150,226577,4119693630,,,,
2026-01-06,000080,,18150,18220,18100,18110,18110,169383,3069112975,,,,
2026-01-07,000080,,18110,18110,17850,17860,17860,270533,4852744295,,,,
2026-01-08,000080,,17860,17870,17550,17590,17590,215425,3804081245,,,,
2026-01-09,000080,,17650,17700,17560,17630,17630,108008,1904102860,,,,
2026-01-12,000080,,17650,17660,17440,17450,17450,191811,3352078245,,,,
2026-01-13,000080,,17580,17750,17510,17750,17750,139543,2462561480,,,,
2026-01-14,000080,,17720,18270,17600,18150,18150,291364,5246533910,,,,
2026-01-15,000080,,18130,18150,17870,17910,17910,157472,2827082140,,,,
2026-01-16,000080,,18000,18080,17960,17970,17970,93525,1683833085,,,,
2026-01-19,000080,,17960,17970,17795,17920,17920,116128,2078251355,,,,
2026-01-20,000080,,17800,18050,17800,18030,18030,154255,2777053330,,,,
2026-01-21,000080,,17940,17990,17760,17820,17820,169226,3018357335,,,,
2026-01-22,000080,,17790,18070,17790,18050,18050,200626,3611587575,,,,
2026-01-23,000080,,18010,18080,17930,18060,18060,123900,2232768220,,,,
2026-01-26,000080,,18070,18200,17960,17970,17970,204603,3688227735,,,,
2026-01-27,000080,,18020,18080,17930,18010,18010,145002,2610606465,,,,
2026-01-28,000080,,18040,18040,17840,17880,17880,276302,4946747310,,,,
2026-01-29,000080,,17810,17820,17500,17650,17650,420299,7387364595,,,,
2026-01-30,000080,,17660,17770,17560,17600,17600,170223,3004879775,,,,
2026-02-02,000080,,17600,17620,17310,17370,17370,299928,5229335820,,,,
2026-02-03,000080,,17500,17550,17300,17420,17420,256910,4455453450,,,,
2026-02-04,000080,,17380,17740,17340,17740,17740,200420,3524740385,,,,
2026-02-05,000080,,17740,18230,17640,17940,17940,491310,8864457415,,,,
