date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2013-01-02,000080,,30650,32000,30400,31400,31400,332605,10534955000,,,,
2013-01-03,000080,,31550,32000,31050,31750,31750,253935,8004693900,,,,
2013-01-04,000080,,31350,32000,31350,31700,31700,130753,4148406600,,,,
2013-01-07,000080,,31750,31900,31300,31500,31500,131517,4156978400,,,,
2013-01-08,000080,,31550,31950,31200,31450,31450,131711,4157829500,,,,
2013-01-09,000080,,31150,31900,31050,31700,31700,168778,5348631200,,,,
2013-01-10,000080,,31800,32300,31500,31700,31700,306459,9782879850,,,,
2013-01-11,000080,,31800,32250,31200,32100,32100,171400,5433783850,,,,
2013-01-14,000080,,32600,33350,32100,33000,33000,370327,12221650350,,,,
2013-01-15,000080,,32600,33300,32200,33250,33250,194981,6402997750,,,,
2013-01-16,000080,,33350,33350,32250,32300,32300,188491,6171900550,,,,
2013-01-17,000080,,32300,33250,32100,33150,33150,147616,4820950600,,,,
2013-01-18,000080,,33150,33250,32500,32600,32600,86699,2842529200,,,,
2013-01-21,000080,,32750,33200,32150,32600,32600,96263,3133890650,,,,
2013-01-22,000080,,32600,32800,31800,31800,31800,95496,3056627550,,,,
2013-01-23,000080,,32150,32450,31150,31900,31900,205274,6475991200,,,,
2013-01-24,000080,,31800,31900,31300,31300,31300,170624,5381269700,,,,
2013-01-25,000080,,31600,32200,31400,31800,31800,162985,5213641000,,,,
2013-01-28,000080,,32050,32250,31500,31600,31600,194762,6196760200,,,,
2013-01-29,000080,,31500,32300,31250,31800,31800,149595,4743722100,,,,
2013-01-30,000080,,31950,32150,31700,31850,31850,103792,3318887550,,,,
2013-01-31,000080,,32000,32300,31800,32000,32000,82934,2654423900,,,,
2013-02-01,000080,,32000,32850,31700,32750,32750,1083372,34732954000,,,,
2013-02-04,000080,,33000,33600,32800,32950,32950,165507,5501346150,,,,
2013-02-05,000080,,32750,33900,32750,33900,33900,143514,4808283750,,,,
2013-02-06,000080,,33800,35600,33550,35050,35050,415686,14468264650,,,,
