date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2011-01-03,000080,,35400,35750,35350,35600,35600,22754,808520900,,,,
2011-01-04,000080,,35600,36250,35600,35950,35950,37956,1361623450,,,,
2011-01-05,000080,,35700,35950,35500,35800,35800,16756,598511550,,,,
2011-01-06,000080,,35800,35800,35300,35400,35400,33464,1184405100,,,,
2011-01-07,000080,,35350,35400,35050,35350,35350,37742,1326684900,,,,
2011-01-10,000080,,35350,35350,35050,35300,35300,26820,943778500,,,,
2011-01-11,000080,,35300,35300,34900,34950,34950,36418,1274537600,,,,
2011-01-12,000080,,34850,35000,34350,34750,34750,78145,2700169250,,,,
2011-01-13,000080,,34750,34750,34100,34400,34400,61998,2125463700,,,,
2011-01-14,000080,,34150,34750,34150,34450,34450,36775,1261814600,,,,
2011-01-17,000080,,34700,35350,34450,35050,35050,46181,1612044350,,,,
2011-01-18,000080,,35600,35600,34850,35000,35000,13550,474341650,,,,
2011-01-19,000080,,35100,35450,34350,34600,34600,21637,746624700,,,,
2011-01-20,000080,,34750,34750,33900,34300,34300,23548,802712900,,,,
2011-01-21,000080,,33900,34000,33500,33500,33500,32077,1077955000,,,,
2011-01-24,000080,,33650,33900,33400,33500,33500,15732,527919500,,,,
2011-01-25,000080,,33550,33550,33000,33300,33300,32657,1085240600,,,,
2011-01-26,000080,,33000,33400,33000,33050,33050,31707,1050640850,,,,
2011-01-27,000080,,33100,33100,32250,32600,32600,55899,1816027900,,,,
2011-01-28,000080,,32700,33250,32150,32850,32850,42790,1403884000,,,,
2011-01-31,000080,,32800,32800,32250,32550,32550,13140,426432000,,,,
2011-02-01,000080,,32250,32700,32150,32450,32450,22747,735419150,,,,
2011-02-07,000080,,32450,32650,32200,32200,32200,25635,829043750,,,,
2011-02-08,000080,,32200,33300,32200,32850,32850,26939,881981650,,,,
2011-02-09,000080,,32650,33100,32500,32500,32500,20768,678258850,,,,
2011-02-10,000080,,32500,32700,32300,32400,32400,25065,814776500,,,,
2011-02-11,000080,,32800,32950,32050,32250,32250,24406,786991500,,,,
2011-02-14,000080,,32250,32300,31850,31950,31950,20813,666175350,,,,
2011-02-15,000080,,32000,32900,31950,32600,32600,16964,550997900,,,,
2011-02-16,000080,,32350,32950,32350,32900,32900,13771,449668800,,,,
2011-02-17,000080,,32900,33000,32500,32650,32650,17251,563680650,,,,
2011-02-18,000080,,32700,33000,32500,33000,33000,16820,550846500,,,,
2011-02-21,000080,,32800,33100,32800,32900,32900,15991,527185400,,,,
2011-02-22,000080,,33000,33000,32050,32200,32200,25033,806849500,,,,
2011-02-23,000080,,31900,32600,31800,32000,32000,27761,888028300,,,,
2011-02-24,000080,,32300,32300,31800,31950,31950,27506,880764700,,,,
2011-02-25,000080,,31850,32200,31350,31450,31450,30209,952976550,,,,
2011-02-28,000080,,31400,31600,30850,31050,31050,36268,1128121400,,,,
2011-03-02,000080,,31050,31250,30700,30700,30700,91228,2793127300,,,,
2011-03-03,000080,,31150,31150,30700,31050,31050,29269,904192950,,,,
2011-03-04,000080,,31200,31200,30900,31100,31100,23223,720943250,,,,
2011-03-07,000080,,31150,31550,31150,31300,31300,16122,505940100,,,,
2011-03-08,000080,,31600,31600,31150,31450,31450,17087,536318150,,,,
2011-03-09,000080,,31600,32850,31600,32550,32550,54928,1774543400,,,,
2011-03-10,000080,,32650,33000,32000,32200,32200,54100,1766944000,,,,
2011-03-11,000080,,32050,32750,32050,32700,32700,37749,1227594500,,,,
2011-03-14,000080,,32150,32700,31600,32100,32100,44681,1434695800,,,,
2011-03-15,000080,,32100,32300,31350,32100,32100,48884,1557672200,,,,
