date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2019-01-02,000080,,16550,16600,16100,16300,16300,161513,2628536500,,,,
2019-01-03,000080,,16250,16500,16200,16200,16200,108212,1769437150,,,,
2019-01-04,000080,,16300,16950,16200,16850,16850,243593,4058756100,,,,
2019-01-07,000080,,17000,17000,16750,16750,16750,95552,1610514100,,,,
2019-01-08,000080,,16800,16900,16550,16600,16600,106736,1780907100,,,,
2019-01-09,000080,,16650,16950,16550,16700,16700,144550,2432419550,,,,
2019-01-10,000080,,16750,16850,16600,16650,16650,158464,2644762650,,,,
2019-01-11,000080,,16700,16750,16400,16450,16450,147153,2429364200,,,,
2019-01-14,000080,,16350,16600,16250,16300,16300,103015,1684607850,,,,
2019-01-15,000080,,16250,16550,16200,16250,16250,118898,1942033700,,,,
2019-01-16,000080,,16300,16450,16250,16400,16400,100540,1645931800,,,,
2019-01-17,000080,,16350,16450,15850,15950,15950,326190,5239319300,,,,
2019-01-18,000080,,16000,16200,15950,16100,16100,137744,2213840950,,,,
2019-01-21,000080,,16100,16300,16000,16100,16100,128384,2066553200,,,,
2019-01-22,000080,,16100,16200,16000,16150,16150,117908,1897219700,,,,
2019-01-23,000080,,16050,16300,16050,16250,16250,184293,2992344200,,,,
2019-01-24,000080,,16200,16350,16100,16200,16200,184189,2998186250,,,,
2019-01-25,000080,,16150,16450,16150,16300,16300,187705,3071738950,,,,
2019-01-28,000080,,16300,16600,16250,16550,16550,191497,3163819750,,,,
2019-01-29,000080,,16550,16800,16500,16650,16650,189868,3162893850,,,,
2019-01-30,000080,,16800,16800,16450,16600,16600,143291,2371322300,,,,
2019-01-31,000080,,16750,16900,16550,16900,16900,208051,3491836450,,,,
2019-02-01,000080,,16900,16950,16650,16750,16750,121151,2033190300,,,,
2019-02-07,000080,,16950,17250,16750,17250,17250,193264,3281382000,,,,
2019-02-08,000080,,17300,17650,17100,17550,17550,367808,6424377950,,,,
2019-02-11,000080,,17650,17650,17050,17300,17300,178096,3106214400,,,,
2019-02-12,000080,,17300,17450,17100,17200,17200,148417,2567863350,,,,
2019-02-13,000080,,17200,17350,17150,17250,17250,107815,1858223900,,,,
2019-02-14,000080,,17200,17600,17100,17600,17600,170129,2952564600,,,,
2019-02-15,000080,,17450,17550,17350,17500,17500,92962,1624142550,,,,
2019-02-18,000080,,17600,17650,17400,17600,17600,138740,2439896050,,,,
2019-02-19,000080,,17600,17600,17200,17300,17300,170222,2951529400,,,,
2019-02-20,000080,,17250,17550,17000,17250,17250,206275,3567184800,,,,
2019-02-21,000080,,17300,17400,17100,17100,17100,145493,2500711450,,,,
2019-02-22,000080,,17150,17650,17050,17300,17300,387642,6756806300,,,,
2019-02-25,000080,,17500,17550,17200,17450,17450,209726,3652619550,,,,
2019-02-26,000080,,17350,17950,17350,17700,17700,336208,5970188050,,,,
2019-02-27,000080,,17750,17950,17700,17900,17900,205056,3666178950,,,,
2019-02-28,000080,,17950,18050,17700,17700,17700,226587,4057993600,,,,
2019-03-04,000080,,17750,18450,17750,18400,18400,387746,7089041950,,,,
2019-03-05,000080,,18350,18600,18200,18400,18400,221345,4077592950,,,,
2019-03-06,000080,,18400,18500,18050,18350,18350,160630,2954015800,,,,
2019-03-07,000080,,18350,18500,18200,18200,18200,207671,3806186650,,,,
2019-03-08,000080,,18150,18350,17850,18200,18200,147162,2678638050,,,,
2019-03-11,000080,,18100,18250,17800,18200,18200,159447,2882875100,,,,
2019-03-12,000080,,18350,18350,17800,17950,17950,240273,4336128800,,,,
2019-03-13,000080,,18050,18400,18000,18350,18350,216722,3953018050,,,,
2019-03-14,000080,,18450,18750,18350,18550,18550,285975,5302679450,,,,
