date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2017-01-02,000080,,21100,21150,20650,20900,20900,200092,4172055600,,,,
2017-01-03,000080,,20900,21300,20750,21300,21300,154765,3269694650,,,,
2017-01-04,000080,,21300,21300,21000,21100,21100,126132,2659574050,,,,
2017-01-05,000080,,21250,21400,21100,21300,21300,187376,3991649850,,,,
2017-01-06,000080,,21300,21350,21200,21350,21350,80523,1713051700,,,,
2017-01-09,000080,,21350,21400,21150,21200,21200,88044,1866847900,,,,
2017-01-10,000080,,21200,21200,20750,20800,20800,196320,4094992600,,,,
2017-01-11,000080,,20800,21000,20750,20950,20950,158334,3304216550,,,,
2017-01-12,000080,,20950,21000,20700,20900,20900,184873,3854379250,,,,
2017-01-13,000080,,20850,21000,20800,20950,20950,113614,2378678900,,,,
2017-01-16,000080,,21000,21150,20800,20950,20950,181439,3794884800,,,,
2017-01-17,000080,,20950,21150,20850,21150,21150,119440,2510710400,,,,
2017-01-18,000080,,21150,21150,21000,21150,21150,89302,1880805950,,,,
2017-01-19,000080,,21200,21250,21050,21100,21100,72288,1528761050,,,,
2017-01-20,000080,,21200,21200,21050,21150,21150,83600,1767972900,,,,
2017-01-23,000080,,21150,21500,21100,21200,21200,182826,3895880850,,,,
2017-01-24,000080,,21250,21300,20900,21000,21000,154747,3250980250,,,,
2017-01-25,000080,,21150,21150,20750,20800,20800,143606,2991815250,,,,
2017-01-26,000080,,20900,20900,20650,20750,20750,138012,2862264100,,,,
2017-01-31,000080,,20750,20850,20650,20800,20800,86081,1783100500,,,,
2017-02-01,000080,,20850,20900,20700,20800,20800,140851,2921060550,,,,
2017-02-02,000080,,20700,20800,20350,20450,20450,273482,5619476550,,,,
2017-02-03,000080,,20450,20550,20350,20550,20550,161957,3309970650,,,,
2017-02-06,000080,,20600,20650,20350,20450,20450,273462,5582400050,,,,
2017-02-07,000080,,20400,20650,20400,20550,20550,193588,3976558900,,,,
2017-02-08,000080,,20700,20700,20450,20600,20600,130099,2674093150,,,,
2017-02-09,000080,,20550,20650,20350,20450,20450,216792,4427283650,,,,
2017-02-10,000080,,20500,20550,20400,20550,20550,94465,1935581900,,,,
2017-02-13,000080,,20600,20750,20500,20550,20550,225053,4635527100,,,,
2017-02-14,000080,,20650,20650,20500,20550,20550,92962,1910587250,,,,
2017-02-15,000080,,20600,20800,20550,20750,20750,160981,3334536950,,,,
2017-02-16,000080,,20800,20800,20500,20600,20600,110918,2284213000,,,,
2017-02-17,000080,,20600,20600,20400,20500,20500,150849,3088915300,,,,
2017-02-20,000080,,20500,20550,20350,20450,20450,179518,3668084300,,,,
2017-02-21,000080,,20450,21150,20450,21000,21000,466327,9765032550,,,,
2017-02-22,000080,,21000,21100,20850,20950,20950,102012,2138866950,,,,
2017-02-23,000080,,21000,21150,20900,21100,21100,128185,2693864700,,,,
2017-02-24,000080,,21100,21450,20950,21400,21400,227257,4823306400,,,,
2017-02-27,000080,,21350,21400,21150,21400,21400,179492,3824057600,,,,
