date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2024-01-02,000080,,22500,22550,22300,22300,22300,203536,4556472800,,,,
2024-01-03,000080,,22300,22550,22150,22500,22500,181964,4072012250,,,,
2024-01-04,000080,,22500,22600,22050,22200,22200,155275,3462277100,,,,
2024-01-05,000080,,22200,22550,22100,22200,22200,125140,2795674200,,,,
2024-01-08,000080,,22100,22400,22100,22150,22150,84822,1886458350,,,,
2024-01-09,000080,,22350,22350,22100,22150,22150,90774,2017355800,,,,
2024-01-10,000080,,22150,22200,21850,22050,22050,129971,2866408800,,,,
2024-01-11,000080,,22050,22150,21200,21400,21400,330021,7106337450,,,,
2024-01-12,000080,,21400,21850,21400,21800,21800,194748,4222103000,,,,
2024-01-15,000080,,21900,22250,21750,22100,22100,143762,3175106450,,,,
2024-01-16,000080,,22050,22100,21700,21750,21750,64781,1413932700,,,,
2024-01-17,000080,,21800,21800,21300,21350,21350,93005,1997256250,,,,
2024-01-18,000080,,21350,21600,21200,21350,21350,69763,1490566500,,,,
2024-01-19,000080,,21200,21600,21200,21300,21300,49188,1054488650,,,,
2024-01-22,000080,,21250,21450,21050,21200,21200,107685,2286039500,,,,
2024-01-23,000080,,21350,21700,21150,21450,21450,96109,2064583800,,,,
2024-01-24,000080,,21550,21900,21350,21650,21650,110892,2399938950,,,,
2024-01-25,000080,,21750,21950,21400,21550,21550,94610,2040614200,,,,
2024-01-26,000080,,21450,22200,21450,21950,21950,130192,2857167900,,,,
2024-01-29,000080,,21950,22150,21800,21850,21850,105661,2318685750,,,,
2024-01-30,000080,,21950,22050,21400,21500,21500,169750,3679591900,,,,
2024-01-31,000080,,21500,21600,20750,21000,21000,216823,4562498000,,,,
2024-02-01,000080,,20950,21550,20950,21250,21250,206105,4391741950,,,,
2024-02-02,000080,,21350,22750,21200,22650,22650,496260,11070325450,,,,
2024-02-05,000080,,22650,22700,22100,22100,22100,248261,5523901200,,,,
2024-02-06,000080,,22200,22250,21350,21400,21400,220426,4766402050,,,,
2024-02-07,000080,,21600,21800,21450,21800,21800,119524,2589582300,,,,
2024-02-08,000080,,21850,21950,21550,21550,21550,108702,2360415000,,,,
2024-02-13,000080,,21650,21900,21400,21550,21550,124859,2697768000,,,,
2024-02-14,000080,,21450,21500,21100,21150,21150,144157,3053627500,,,,
2024-02-15,000080,,21350,21350,20850,20850,20850,194081,4072280850,,,,
2024-02-16,000080,,20850,21200,20850,21050,21050,99429,2087487550,,,,
2024-02-19,000080,,21050,21300,21000,21150,21150,125151,2646031950,,,,
2024-02-20,000080,,21150,21250,20900,20950,20950,105810,2225352800,,,,
2024-02-21,000080,,21100,21250,20850,20950,20950,114406,2400792150,,,,
2024-02-22,000080,,21050,21100,20750,20900,20900,146374,3051095100,,,,
2024-02-23,000080,,20900,21000,20550,20650,20650,182354,3777262150,,,,
2024-02-26,000080,,20750,20800,20300,20500,20500,126125,2585463050,,,,
2024-02-27,000080,,20400,20600,20150,20250,20250,155213,3146248550,,,,
2024-02-28,000080,,20100,20400,20100,20250,20250,141872,2862556100,,,,
2024-02-29,000080,,20150,20200,19970,19970,19970,212767,4262059310,,,,
2024-03-04,000080,,20000,20150,19910,19980,19980,122801,2455675070,,,,
2024-03-05,000080,,19940,20100,19920,20050,20050,73081,1461416130,,,,
2024-03-06,000080,,20050,20050,19890,19900,19900,132479,2640485190,,,,
2024-03-07,000080,,19900,19960,19610,19690,19690,203033,3997230230,,,,
2024-03-08,000080,,19880,19930,19750,19930,19930,113162,2243697070,,,,
2024-03-11,000080,,19930,20400,19880,20200,20200,164272,3321158830,,,,
2024-03-12,000080,,20350,20350,20000,20250,20250,118609,2386663650,,,,
2024-03-13,000080,,20300,20350,19930,19990,19990,113068,2264958590,,,,
2024-03-14,000080,,20100,20300,19960,20300,20300,130971,2640258530,,,,
2024-03-15,000080,,20300,20300,19960,20300,20300,154102,3103992290,,,,
2024-03-18,000080,,20350,20350,20100,20200,20200,57312,1158344650,,,,
2024-03-19,000080,,20050,20100,19990,20050,20050,91664,1836674390,,,,
2024-03-20,000080,,20100,20150,19970,20000,20000,109343,2189317830,,,,
