date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2007-01-02,000100,,20887,20887,20241,20241,20241,133702,2729171500,,,,
2007-01-03,000100,,20182,20182,19361,19361,19361,237338,4676029500,,,,
2007-01-04,000100,,19361,19478,18774,18774,18774,310482,5901042000,,,,
2007-01-05,000100,,18774,19361,18422,18657,18657,503361,9423692000,,,,
2007-01-08,000100,,18833,19009,18540,18657,18657,177735,3339020500,,,,
2007-01-09,000100,,18657,18833,18598,18716,18716,147567,2764020500,,,,
2007-01-10,000100,,18716,19126,18716,18774,18774,386473,7298869500,,,,
2007-01-11,000100,,18774,19068,18598,18716,18716,254484,4797313500,,,,
2007-01-12,000100,,18774,19185,18716,18833,18833,187280,3549874500,,,,
2007-01-15,000100,,18774,18950,18364,18774,18774,188950,3524710500,,,,
2007-01-16,000100,,18716,18950,18481,18892,18892,133949,2516123500,,,,
2007-01-17,000100,,19009,19009,18012,18012,18012,345073,6297918000,,,,
2007-01-18,000100,,18012,18012,17366,17777,17777,543730,9579219000,,,,
2007-01-19,000100,,17425,17660,17014,17132,17132,455263,7857950500,,,,
2007-01-22,000100,,17190,17308,16721,16721,16721,320803,5416221000,,,,
2007-01-23,000100,,16662,17073,16486,16838,16838,216127,3642989500,,,,
2007-01-24,000100,,16838,17601,16838,17425,17425,291350,5056344000,,,,
2007-01-25,000100,,17660,17953,17542,17660,17660,167219,2964356000,,,,
2007-01-26,000100,,17425,17836,17425,17718,17718,106286,1873477000,,,,
2007-01-29,000100,,17718,17953,17366,17601,17601,128290,2264739500,,,,
2007-01-30,000100,,17601,17601,17073,17308,17308,122452,2115542500,,,,
2007-01-31,000100,,17308,17601,17014,17132,17132,215445,3718647000,,,,
2007-02-01,000100,,17425,17425,16721,17190,17190,223004,3788582500,,,,
2007-02-02,000100,,17425,17953,17190,17836,17836,408971,7260555000,,,,
2007-02-05,000100,,17836,17894,17542,17601,17601,375113,6643151000,,,,
2007-02-06,000100,,17484,17894,17484,17660,17660,221299,3912873000,,,,
2007-02-07,000100,,17660,17718,17366,17601,17601,224623,3934558000,,,,
2007-02-08,000100,,17601,18012,17601,18012,18012,291904,5197664000,,,,
2007-02-09,000100,,18070,18305,18012,18188,18188,130557,2372634500,,,,
2007-02-12,000100,,18129,18305,17894,18305,18305,135508,2449605000,,,,
2007-02-13,000100,,18305,18364,17836,17836,17836,198887,3592916000,,,,
2007-02-14,000100,,17836,18070,17601,17836,17836,306545,5450737000,,,,
2007-02-15,000100,,17894,17953,17132,17425,17425,318186,5550835500,,,,
2007-02-16,000100,,17366,17366,16662,17014,17014,794798,13433504000,,,,
2007-02-20,000100,,17249,17601,17073,17073,17073,706254,12204717000,,,,
2007-02-21,000100,,17073,17425,17014,17132,17132,439284,7531239000,,,,
2007-02-22,000100,,17132,17308,17014,17014,17014,497370,8518112500,,,,
2007-02-23,000100,,17132,17484,16956,17308,17308,351115,6033778000,,,,
2007-02-26,000100,,17484,17953,17249,17894,17894,346880,6084159500,,,,
2007-02-27,000100,,17718,17894,17308,17366,17366,349777,6145451000,,,,
2007-02-28,000100,,16780,17660,16604,17601,17601,335929,5776078000,,,,
2007-03-02,000100,,17601,17601,17190,17249,17249,182788,3171315000,,,,
2007-03-05,000100,,17425,17484,16780,17014,17014,148359,2534625500,,,,
2007-03-06,000100,,17014,17190,16838,17073,17073,190595,3238153000,,,,
2007-03-07,000100,,17425,17425,17014,17014,17014,153924,2643095000,,,,
2007-03-08,000100,,17190,17425,17073,17366,17366,222160,3848137500,,,,
2007-03-09,000100,,17484,17542,16956,17014,17014,318476,5451308000,,,,
2007-03-12,000100,,17132,17249,16838,17014,17014,363685,6192120500,,,,
2007-03-13,000100,,17132,17660,16956,17542,17542,475145,8195142000,,,,
2007-03-14,000100,,17366,17660,17132,17601,17601,357984,6263291500,,,,
2007-03-15,000100,,17836,17953,17484,17777,17777,324101,5756630000,,,,
2007-03-16,000100,,17953,17953,17542,17836,17836,255601,4540675500,,,,
2007-03-19,000100,,18012,18012,17542,17894,17894,201963,3583467500,,,,
2007-03-20,000100,,17777,17836,17484,17484,17484,238105,4186236500,,,,
2007-03-21,000100,,17542,17542,17132,17366,17366,374849,6484788500,,,,
2007-03-22,000100,,17366,17425,17132,17132,17132,267122,4605909000,,,,
2007-03-23,000100,,17132,17249,16956,17190,17190,338656,5776869000,,,,
2007-03-26,000100,,17249,17425,17014,17014,17014,345150,5933314000,,,,
2007-03-27,000100,,17132,17249,17014,17073,17073,332716,5691484500,,,,
2007-03-28,000100,,17132,17190,16897,16897,16897,285104,4851329500,,,,
2007-03-29,000100,,16956,17073,16838,16838,16838,327552,5533398000,,,,
2007-03-30,000100,,16956,17308,16897,17308,17308,362467,6220965000,,,,
2007-04-02,000100,,17484,17718,17249,17249,17249,458075,8036738000,,,,
2007-04-03,000100,,17073,17132,16662,16662,16662,509753,8537252000,,,,
2007-04-04,000100,,16662,16780,16310,16428,16428,493493,8147215500,,,,
2007-04-05,000100,,16545,17132,16428,16721,16721,719659,12112209500,,,,
2007-04-06,000100,,16604,16956,16604,16780,16780,203531,3402663000,,,,
2007-04-09,000100,,17073,17073,16662,16721,16721,216919,3648692000,,,,
2007-04-10,000100,,16956,16956,16604,16780,16780,164262,2753614000,,,,
2007-04-11,000100,,16780,16780,16193,16193,16193,775742,12696586500,,,,
2007-04-12,000100,,16252,16721,16252,16662,16662,543066,9001482000,,,,
2007-04-13,000100,,16662,17014,16486,16838,16838,470569,7910503000,,,,
2007-04-16,000100,,16897,17425,16897,17308,17308,571759,9889611000,,,,
2007-04-17,000100,,17308,17718,16956,17718,17718,400006,7002668500,,,,
2007-04-18,000100,,17601,17894,17484,17718,17718,423280,7505577000,,,,
2007-04-19,000100,,17777,18012,17366,17836,17836,603563,10762930500,,,,
2007-04-20,000100,,17836,18188,17660,18188,18188,391851,7053124500,,,,
2007-04-23,000100,,18188,18305,17953,18246,18246,255481,4630627500,,,,
2007-04-24,000100,,17953,18246,17249,17366,17366,260816,4583890500,,,,
2007-04-25,000100,,17366,17366,16721,17249,17249,527990,8962768000,,,,
2007-04-26,000100,,17425,17953,17190,17953,17953,314709,5563404000,,,,
2007-04-27,000100,,17953,18129,17601,18129,18129,180266,3232135000,,,,
2007-04-30,000100,,18188,18246,17894,17894,17894,223873,4052052000,,,,
2007-05-02,000100,,17836,18246,17777,18070,18070,281635,5093585500,,,,
2007-05-03,000100,,18188,18305,18012,18129,18129,127319,2314780000,,,,
2007-05-04,000100,,17953,18246,17894,18188,18188,175860,3184373500,,,,
2007-05-07,000100,,18070,18129,17601,17777,17777,332981,5905778500,,,,
2007-05-08,000100,,17777,17777,17132,17249,17249,372761,6473631500,,,,
2007-05-09,000100,,17249,17542,17073,17073,17073,358010,6181550000,,,,
2007-05-10,000100,,17132,17308,16956,16956,16956,529004,9046738000,,,,
2007-05-11,000100,,17190,17249,16721,16897,16897,446963,7557045500,,,,
2007-05-14,000100,,16897,17132,16838,17014,17014,226438,3850197000,,,,
2007-05-15,000100,,17014,17542,17014,17366,17366,317905,5522244500,,,,
2007-05-16,000100,,17308,17777,17308,17718,17718,244249,4298060500,,,,
2007-05-17,000100,,17836,17836,17542,17601,17601,286570,5066650000,,,,
2007-05-18,000100,,17718,17718,17073,17366,17366,429782,7444477500,,,,
2007-05-21,000100,,17484,17777,17366,17542,17542,422632,7427496000,,,,
2007-05-22,000100,,17601,17660,17132,17366,17366,796698,13699976500,,,,
2007-05-23,000100,,17601,18774,17484,18481,18481,1437819,26353459500,,,,
2007-05-25,000100,,18716,19185,18481,18481,18481,726170,13669963500,,,,
2007-05-28,000100,,18774,19537,18481,19361,19361,606665,11552774500,,,,
2007-05-29,000100,,19361,19478,18833,19420,19420,773476,14894895500,,,,
2007-05-30,000100,,19478,19772,18950,19537,19537,1028633,19951194000,,,,
2007-05-31,000100,,19713,19830,19361,19772,19772,725710,14230870500,,,,
2007-06-01,000100,,19830,19830,19126,19126,19126,500430,9765142000,,,,
2007-06-04,000100,,19009,19126,18422,18657,18657,868445,16155949000,,,,
2007-06-05,000100,,18774,19478,18657,18892,18892,743214,14136068500,,,,
2007-06-07,000100,,19009,19420,18540,19361,19361,500634,9541942500,,,,
2007-06-08,000100,,19361,19420,18833,18833,18833,401532,7658058000,,,,
2007-06-11,000100,,19244,20241,19244,19596,19596,876703,17414314000,,,,
2007-06-12,000100,,19654,20417,19478,20006,20006,478256,9535742500,,,,
2007-06-13,000100,,20182,21004,19830,20887,20887,712279,14626627500,,,,
2007-06-14,000100,,21063,21356,20593,21356,21356,746759,15718763500,,,,
2007-06-15,000100,,21297,21297,20828,21063,21063,287447,6037401000,,,,
2007-06-18,000100,,21063,22353,21063,21649,21649,561695,12245232500,,,,
2007-06-19,000100,,21649,22177,21180,21825,21825,446929,9622585000,,,,
2007-06-20,000100,,22001,22001,20711,21121,21121,482073,10198711000,,,,
2007-06-21,000100,,21004,21649,20887,21473,21473,398873,8549964000,,,,
2007-06-22,000100,,21180,21415,20417,20652,20652,281013,5839083000,,,,
2007-06-25,000100,,21063,21063,19889,20182,20182,507929,10329380000,,,,
