date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2016-01-04,000080,,23300,23400,22800,22800,22800,168023,3859920550,,,,
2016-01-05,000080,,22800,23600,22650,23600,23600,206966,4837260800,,,,
2016-01-06,000080,,23350,23800,23150,23700,23700,177446,4184893950,,,,
2016-01-07,000080,,23850,27550,23850,26550,26550,2256936,58284179250,,,,
2016-01-08,000080,,26450,28450,25800,27500,27500,1480328,40656543650,,,,
2016-01-11,000080,,27350,28000,27250,27900,27900,567492,15738987991,,,,
2016-01-12,000080,,27800,28350,27800,28000,28000,356766,10011625100,,,,
2016-01-13,000080,,28100,28100,27150,27950,27950,389642,10739405450,,,,
2016-01-14,000080,,27500,27950,27450,27950,27950,166698,4622295550,,,,
2016-01-15,000080,,28050,28350,27400,27600,27600,264294,7358665600,,,,
2016-01-18,000080,,27600,27950,27300,27300,27300,209828,5787424650,,,,
2016-01-19,000080,,27500,29450,27400,28850,28850,724918,20806647250,,,,
2016-01-20,000080,,28750,29650,28100,29150,29150,587647,17062303450,,,,
2016-01-21,000080,,29200,29300,27800,28250,28250,331810,9393099400,,,,
2016-01-22,000080,,28150,28500,27400,27800,27800,399259,11063885750,,,,
2016-01-25,000080,,27800,28450,27600,28150,28150,193243,5451106050,,,,
2016-01-26,000080,,27900,28300,27550,27650,27650,153261,4268243450,,,,
2016-01-27,000080,,27950,28250,27300,27950,27950,328488,9086303300,,,,
2016-01-28,000080,,27950,29750,27700,29450,29450,430271,12585975700,,,,
2016-01-29,000080,,29600,30000,29000,29750,29750,284609,8452661300,,,,
2016-02-01,000080,,30500,30800,29900,30650,30650,491963,15063998050,,,,
2016-02-02,000080,,30650,31500,29850,30750,30750,418480,12851725600,,,,
2016-02-03,000080,,30400,31050,29950,30900,30900,337279,10361004600,,,,
2016-02-04,000080,,31000,31000,29500,29950,29950,507104,15199170850,,,,
2016-02-05,000080,,30100,30950,29650,30750,30750,312688,9493495500,,,,
2016-02-11,000080,,30400,31150,29950,31050,31050,338420,10402402600,,,,
2016-02-12,000080,,31250,31850,29950,30600,30600,534830,16348728400,,,,
2016-02-15,000080,,30800,31000,30050,31000,31000,181148,5559662250,,,,
2016-02-16,000080,,30700,31350,30450,31300,31300,201503,6227768300,,,,
2016-02-17,000080,,30950,31300,29650,30600,30600,467637,14178818800,,,,
2016-02-18,000080,,30700,31200,29950,31000,31000,387963,11958763000,,,,
2016-02-19,000080,,30600,31150,29950,30200,30200,380778,11554677200,,,,
2016-02-22,000080,,30050,30600,29800,30600,30600,204280,6164694850,,,,
2016-02-23,000080,,30650,30650,30100,30350,30350,100223,3042320900,,,,
2016-02-24,000080,,30200,30300,29100,29350,29350,312555,9176115350,,,,
2016-02-25,000080,,29350,30350,29050,30350,30350,282996,8480383650,,,,
2016-02-26,000080,,30400,30600,29800,30400,30400,226635,6850548650,,,,
2016-02-29,000080,,30400,30400,29000,29450,29450,311951,9148860100,,,,
2016-03-02,000080,,29500,29900,28850,29000,29000,305330,8906731300,,,,
2016-03-03,000080,,29000,29150,28700,28950,28950,365132,10571485750,,,,
2016-03-04,000080,,29000,29000,28050,28350,28350,494534,14016048450,,,,
2016-03-07,000080,,28400,29350,28350,29200,29200,231074,6702718550,,,,
2016-03-08,000080,,28850,29450,28600,29350,29350,191206,5558401250,,,,
2016-03-09,000080,,29050,29850,29050,29850,29850,198707,5885719250,,,,
2016-03-10,000080,,29850,30000,29400,29650,29650,249089,7403467450,,,,
2016-03-11,000080,,29300,29400,28800,29100,29100,267659,7776135700,,,,
2016-03-14,000080,,29250,29450,29050,29250,29250,136444,3990985500,,,,
2016-03-15,000080,,29500,31450,29150,31300,31300,567837,17532699000,,,,
2016-03-16,000080,,31400,31400,30500,30650,30650,325073,10019633900,,,,
2016-03-17,000080,,30950,31650,30650,31250,31250,270354,8482528500,,,,
2016-03-18,000080,,31000,31650,30700,31400,31400,321828,10086434890,,,,
2016-03-21,000080,,31200,31750,30850,31050,31050,159760,5005085200,,,,
2016-03-22,000080,,31350,31650,30700,31500,31500,294245,9181202300,,,,
2016-03-23,000080,,31550,31800,31100,31400,31400,159895,5033308400,,,,
2016-03-24,000080,,31050,31300,30250,30250,30250,188524,5747131300,,,,
2016-03-25,000080,,30300,30950,30200,30400,30400,86422,2639775700,,,,
2016-03-28,000080,,30650,30650,29900,30500,30500,80696,2449138800,,,,
2016-03-29,000080,,30300,30750,30200,30500,30500,189392,5772160550,,,,
2016-03-30,000080,,30500,30500,29300,29500,29500,391157,11582238500,,,,
2016-03-31,000080,,29500,29600,28850,28900,28900,265087,7714976060,,,,
2016-04-01,000080,,28000,28000,26600,26950,26950,4403202,118800148850,,,,
2016-04-04,000080,,27400,27700,27100,27350,27350,656276,18011820350,,,,
2016-04-05,000080,,27350,27800,26850,27500,27500,633211,17407803120,,,,
2016-04-06,000080,,27700,28050,27300,27800,27800,547724,15183904650,,,,
2016-04-07,000080,,27750,27900,27050,27150,27150,285297,7801281672,,,,
2016-04-08,000080,,27100,28000,27000,27800,27800,506279,14027571750,,,,
