signal_date,factor,target,rank_ic,n
2007-07-31,composite_score,excess_forward_1m_return,0.0203767462577158,121
2007-08-31,composite_score,excess_forward_1m_return,0.16020322621824956,121
2007-09-28,composite_score,excess_forward_1m_return,0.20192893698270398,123
2007-10-31,composite_score,excess_forward_1m_return,-0.32433356231986094,123
2007-11-30,composite_score,excess_forward_1m_return,-0.30675966326592247,123
2007-12-28,composite_score,excess_forward_1m_return,-0.09426575191928553,124
2008-01-31,composite_score,excess_forward_1m_return,0.2096601861564365,124
2008-02-29,composite_score,excess_forward_1m_return,0.054502310007751596,124
2008-03-31,composite_score,excess_forward_1m_return,-0.1846671911880409,124
2008-04-30,composite_score,excess_forward_1m_return,0.057032258064516124,124
2008-05-30,composite_score,excess_forward_1m_return,0.12073032373000586,124
2008-06-30,composite_score,excess_forward_1m_return,-0.010807238394964594,124
2008-07-31,composite_score,excess_forward_1m_return,0.1208398950131234,126
2008-08-29,composite_score,excess_forward_1m_return,-0.11890831482325306,126
2008-09-30,composite_score,excess_forward_1m_return,0.29926959130108743,126
2008-10-31,composite_score,excess_forward_1m_return,0.06943380529658814,127
2008-11-28,composite_score,excess_forward_1m_return,-0.27295749109148126,127
2008-12-30,composite_score,excess_forward_1m_return,-0.21185468787325856,127
2009-01-30,composite_score,excess_forward_1m_return,0.25845147059497425,127
2009-02-27,composite_score,excess_forward_1m_return,-0.1587928834964962,127
2009-03-31,composite_score,excess_forward_1m_return,-0.18242375331582614,127
2009-04-30,composite_score,excess_forward_1m_return,0.08246039557555304,127
2009-05-29,composite_score,excess_forward_1m_return,-0.10877144291842256,128
2009-06-30,composite_score,excess_forward_1m_return,-0.13223119214418913,128
2009-07-31,composite_score,excess_forward_1m_return,0.17272569726174009,129
2009-08-31,composite_score,excess_forward_1m_return,-0.1477221429481303,129
2009-09-30,composite_score,excess_forward_1m_return,0.07816972271914134,129
2009-10-30,composite_score,excess_forward_1m_return,0.0056507667727266515,130
2009-11-30,composite_score,excess_forward_1m_return,-0.03329690025212522,131
2009-12-30,composite_score,excess_forward_1m_return,-0.08809671646152159,132
2010-01-29,composite_score,excess_forward_1m_return,0.03887432284918537,133
2010-02-26,composite_score,excess_forward_1m_return,-0.01716523062493705,134
2010-03-31,composite_score,excess_forward_1m_return,0.03165057067603161,135
2010-04-30,composite_score,excess_forward_1m_return,0.046332065164374214,135
2010-05-31,composite_score,excess_forward_1m_return,-0.11758082906879225,136
2010-06-30,composite_score,excess_forward_1m_return,-0.15116168121749915,136
2010-07-30,composite_score,excess_forward_1m_return,0.18256130472283685,137
2010-08-31,composite_score,excess_forward_1m_return,0.13452561106381905,137
2010-09-30,composite_score,excess_forward_1m_return,0.20091600473984506,138
2010-10-29,composite_score,excess_forward_1m_return,-0.08156150218561281,138
2010-11-30,composite_score,excess_forward_1m_return,-0.027537221254415063,138
2010-12-30,composite_score,excess_forward_1m_return,0.20327930984502562,138
2011-01-31,composite_score,excess_forward_1m_return,-0.08399839134903256,139
2011-02-28,composite_score,excess_forward_1m_return,0.17555506719201763,140
2011-03-31,composite_score,excess_forward_1m_return,0.21867802560041097,141
2011-04-29,composite_score,excess_forward_1m_return,0.151254496398152,141
2011-05-31,composite_score,excess_forward_1m_return,0.06313268110900178,142
2011-06-30,composite_score,excess_forward_1m_return,0.0007164254307464998,145
2011-07-29,composite_score,excess_forward_1m_return,0.1548110278458361,145
2011-08-31,composite_score,excess_forward_1m_return,0.12638216966784133,145
2011-09-30,composite_score,excess_forward_1m_return,-0.06262036795594896,145
2011-10-31,composite_score,excess_forward_1m_return,0.2141184875960165,145
2011-11-30,composite_score,excess_forward_1m_return,-0.03387135028378664,145
2011-12-29,composite_score,excess_forward_1m_return,-0.3180569346302527,146
2012-01-31,composite_score,excess_forward_1m_return,-0.14702116994474856,146
2012-02-29,composite_score,excess_forward_1m_return,-0.10819935102449418,146
2012-03-30,composite_score,excess_forward_1m_return,0.10794261030015745,146
2012-04-30,composite_score,excess_forward_1m_return,-0.0025469233512961163,146
2012-05-31,composite_score,excess_forward_1m_return,-0.055068831221469154,146
2012-06-29,composite_score,excess_forward_1m_return,0.03449445979399536,146
2012-07-31,composite_score,excess_forward_1m_return,-0.010112500361505019,146
2012-08-31,composite_score,excess_forward_1m_return,0.1027833047986733,146
2012-09-28,composite_score,excess_forward_1m_return,0.17788938910472077,146
2012-10-31,composite_score,excess_forward_1m_return,-0.017470781002592285,148
2012-11-30,composite_score,excess_forward_1m_return,-0.011066617185559832,148
2012-12-28,composite_score,excess_forward_1m_return,0.196507879805405,148
2013-01-31,composite_score,excess_forward_1m_return,0.12563648377764575,148
2013-02-28,composite_score,excess_forward_1m_return,0.19293006227409756,148
2013-03-29,composite_score,excess_forward_1m_return,0.19117354451040858,148
2013-04-30,composite_score,excess_forward_1m_return,-0.12004845693899067,148
2013-05-31,composite_score,excess_forward_1m_return,0.2067691578717466,148
2013-06-28,composite_score,excess_forward_1m_return,-0.06058037218152272,148
2013-07-31,composite_score,excess_forward_1m_return,0.06914759504381962,149
2013-08-30,composite_score,excess_forward_1m_return,-0.08596416285525289,149
2013-09-30,composite_score,excess_forward_1m_return,-0.013734004773615546,150
2013-10-31,composite_score,excess_forward_1m_return,0.050209219604774494,151
2013-11-29,composite_score,excess_forward_1m_return,-0.1183884558580895,151
2013-12-30,composite_score,excess_forward_1m_return,-0.16320745771047843,152
2014-01-29,composite_score,excess_forward_1m_return,-0.03623434172240781,152
2014-02-28,composite_score,excess_forward_1m_return,0.015515902476322351,152
2014-03-31,composite_score,excess_forward_1m_return,0.1340621187826614,152
2014-04-30,composite_score,excess_forward_1m_return,0.2184639406001635,153
2014-05-30,composite_score,excess_forward_1m_return,0.11563333467358233,153
2014-06-30,composite_score,excess_forward_1m_return,-0.09671571978073525,153
2014-07-31,composite_score,excess_forward_1m_return,0.020559592159528746,153
2014-08-29,composite_score,excess_forward_1m_return,0.1087344028520499,153
